Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.34,0.03,0.244%,223579748.00,United States,2002,35849,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.56,0.07,2.006%,172559505.00,United States,,298431,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.7503,-0.0297,-0.304%,742850981.00,,2021,200,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.48,-0.02,-0.364%,236974320.00,United States,2007,134304,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$86.57,-0.53,-0.608%,50544773705.00,United States,,5046616,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.06,0.07,0.389%,710189598.00,United States,2004,50051,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$7.10,-0.20,-2.74%,387490708.00,United States,2018,411593,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.17,0.17,0.739%,1156987092.00,,2005,69248,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$11.96,-1.03,-7.929%,641488832.00,United States,,325783,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.93,-0.44,-10.069%,0.00,United States,,25595,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.6104,0.0824,0.366%,347976611.00,United States,2009,12539,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$49.815,0.0551,0.111%,,United States,,2168,,
EPAC,Enerpac Tool Group Corp. Common Stock,$21.37,-0.26,-1.202%,1286528793.00,United States,,313384,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$582.17,4.52,0.782%,32968557227.00,United States,2012,208122,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$38.50,-0.31,-0.799%,1757141194.00,United States,1999,251544,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.41,-0.29,-0.79%,1979366770.00,,,339999,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.89,-0.21,-0.909%,50023386403.00,United States,,5774865,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.75,-0.02,-0.205%,498346875.00,United States,2021,23913,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.002,0.002,0.02%,0.00,United States,2021,10675,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.9016,-0.0185,-2.011%,0.00,United States,2021,8724,,
EPIX,ESSA Pharma Inc. Common Stock,$7.95,-0.79,-9.039%,230617662.00,Canada,,172196,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.30,0.09,1.449%,211144198.00,United States,,255446,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$51.64,-0.05,-0.097%,3862862965.00,United States,1997,617758,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.98,-0.03,-0.115%,,United States,,3264,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$36.07,-0.29,-0.798%,,United States,,5144,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.61,-0.0895,-0.348%,,United States,,3974,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$28.63,0.55,1.959%,3385678671.00,United States,2018,1509920,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.80,0.02,0.346%,136473327.00,United States,,46296,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.74,-0.01,-0.103%,336030000.00,,2021,66974,,
EPZM,Epizyme Inc. Common Stock,$4.95,0.03,0.61%,506135109.00,United States,2013,594260,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.83,-0.16,-2.289%,200684565.00,United States,2018,134811,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.45,-0.26,-0.749%,494789021.00,United States,2015,17514,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.37,0.43,1.658%,3215567161.00,United States,,1823203,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.60,0.17,0.559%,,United States,,5164,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,508702500.00,United States,2020,74313,,
EQH,Equitable Holdings Inc. Common Stock,$30.73,0.13,0.425%,12670723649.00,United States,2018,1687212,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.65,0.03,0.113%,,United States,,22590,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.90,0.05,0.201%,,United States,,41040,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.70,-0.06,-0.615%,266749515.00,,2021,18794,,
EQIX,Equinix Inc. Common Stock REIT,$762.32,2.25,0.296%,2138074330.00,United States,2000,725518,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$25.96,-0.87,-3.243%,84153465304.00,Norway,,6600592,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$3.75,0.58,18.297%,146429078.00,Singapore,2019,1720250,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$83.74,0.56,0.673%,31357057400.00,United States,,1496616,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.29,0.15,7.009%,30956554.00,United States,,5461,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$20.99,-0.63,-2.914%,7933086183.00,United States,,14185155,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.31,0.45,6.56%,2196281678.00,Canada,,1871397,,
ERAS,Erasca Inc. Common Stock,$19.10,-3.65,-16.044%,2315299422.00,United States,2021,593237,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.62,-0.08,-0.584%,382280698.00,United States,2003,62700,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.85,0.02,0.203%,424781250.00,United States,2020,20217,,
ERESU,East Resources Acquisition Company Unit,$10.13,0.00,0.00%,0.00,United States,2020,8,,
ERESW,East Resources Acquisition Company Warrant,$0.58,-0.008,-1.361%,0.00,United States,2020,39924,,
ERF,Enerplus Corporation Common Stock,$8.45,0.00,0.00%,2169538345.00,Canada,,2329504,,
ERH,Wells Fargo Utilities and High Income Fund,$13.6602,0.0102,0.075%,126785234.00,,2004,9900,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.34,-0.03,-0.264%,37807560000.00,Sweden,,5948409,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$184.76,-0.29,-0.157%,9661076012.00,United States,,60753,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.48,0.05,0.257%,1113326804.00,United States,2008,226699,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$17.11,0.30,1.785%,3148852127.00,Brazil,2000,3142515,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$17.00,-0.59,-3.354%,1502369492.00,,2021,19257,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.91,-0.16,-2.636%,163863893.00,France,2017,25939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$86.26,1.57,1.854%,29642667176.00,United States,,1650077,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.65,-0.05,-0.22%,79551466.00,United States,,104725,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$18.71,-0.07,-0.373%,257194489.00,United States,,16199,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$77.98,-0.17,-0.218%,2032270467.00,United States,,67132,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$33.70,-0.53,-1.548%,188728728.00,Greece,,89427,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.7751,-0.0093,-1.186%,293709062.00,,2013,2568880,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$240.09,-1.71,-0.707%,4412891894.00,Bermuda,,27007,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.82,0.13,0.487%,0.00,Bermuda,,13342,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.96,0.23,0.801%,0.00,Bermuda,,11556,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$22.82,-0.23,-0.998%,5649500140.00,United States,2014,1442410,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$144.73,-0.20,-0.138%,6397609606.00,Israel,,8783,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.74,0.0694,0.718%,373700258.00,,2021,23069,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$33.66,-0.06,-0.178%,5417796800.00,,2021,364936,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$44.70,-0.29,-0.645%,5000686446.00,,2013,390712,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.96,0.1201,0.809%,40431390.00,United States,,1291,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$10.17,-0.37,-3.51%,287582104.00,United States,2013,770810,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$30.22,-0.28,-0.918%,236643875.00,United States,2017,15326,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.36,0.12,1.172%,1796549397.00,United States,2013,938621,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$328.87,3.38,1.038%,21387998294.00,United States,1994,213118,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.35,-0.31,-1.861%,171556986.00,United States,,683,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.20,-0.01,-0.098%,180575700.00,United States,2020,289049,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.422,-0.0081,-1.883%,0.00,United States,2020,52400,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.2607,-0.0093,-3.444%,0.00,United States,2020,21984,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$71.20,-0.72,-1.001%,1690241934.00,Costa Rica,2018,84062,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$147.53,3.37,2.338%,13542634374.00,United States,2018,609474,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$10.80,-0.80,-6.897%,916830112.00,United States,,877601,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.31,-0.08,-0.702%,253926047.00,United States,,35997,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.42,-0.44,-4.462%,25479874383.00,United States,,21170428,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.1063,0.1063,0.425%,,United States,,23374,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.05,0.00,0.00%,,United States,,29771,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.35,0.10,0.396%,,United States,,41434,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,748284000.00,United States,2020,76857,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2020,810,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.73,0.0225,3.18%,0.00,United States,2020,23652,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.76,0.10,0.639%,434032181.00,United States,2005,37779,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$23.97,-0.30,-1.236%,604940838.00,United States,,183794,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.07,-0.05,-0.237%,1607645509.00,United States,2004,123956,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.4899,-0.0801,-0.301%,,United States,,2960,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.80,0.05,0.465%,690886314.00,United States,2007,118600,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$151.70,0.44,0.291%,60495619724.00,Ireland,,1067724,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$18.01,-0.27,-1.477%,361781566.00,United States,2019,43234,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.15,-0.03,-0.099%,472788964.00,United States,2004,28607,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.74,-0.09,-1.863%,116604830.00,United States,2018,70262,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$103.17,1.70,1.675%,20732481646.00,United States,,1177378,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.63,0.02,0.189%,4597708860.00,,2018,2528010,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$209.53,5.89,2.892%,26521636275.00,United States,2015,1538105,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.01,-0.17,-5.346%,142403865.00,United States,2018,280540,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.14,0.06,0.373%,1584661773.00,United States,2005,215043,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.78,0.03,0.279%,1159539252.00,United States,2005,157847,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.38,0.14,1.246%,3858318592.00,,2020,2515172,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.17,0.04,0.181%,240849914.00,,2013,29878,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.96,0.05,0.359%,2122226785.00,United States,2006,153015,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.76,-0.015,-0.153%,131361060.00,United States,2020,1288,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.7184,-0.1185,-14.159%,0.00,United States,2020,782,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$10.20,0.11,1.09%,2057115406.00,,2015,4131630,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.905,0.0173,0.175%,178574769.00,United States,2021,7916,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.46,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.29,0.03,2.381%,0.00,United States,2021,9255,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$54.40,0.44,0.815%,2448439498.00,United States,2015,62358,,
EVAX,Evaxion Biotech A/S American Depositary Share,$8.70,-0.15,-1.695%,167028412.00,Denmark,2021,9259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$146.77,2.17,1.501%,5633836753.00,United States,2016,247553,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$38.98,0.07,0.18%,212694682.00,United States,,3278,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$7.38,-0.22,-2.895%,629965531.00,United States,2000,415770,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$18.40,0.99,5.686%,3594197764.00,United States,2021,308377,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$17.69,-0.33,-1.831%,514360118.00,United States,2018,104409,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$7.09,0.02,0.283%,124332480.00,United States,1998,54063,Finance,Trusts Except Educational Religious and Charitable
